eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
495908,12662,"CHICHESTER HARBOUR","2021-09-24T17:38:00","2021-09-24T20:35:00",177,"Genuine",115540,"TAYLORS LANE BOSHAM",true,0
496238,12582,"SEAFORD","2021-09-24T08:40:38","2021-09-24T08:45:00",4,"Not Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
494574,12550,"MINSTER LEAS","2021-09-19T17:10:33","2021-09-19T18:13:28",62,"Genuine",109620,"WESTCLIFFE DRIVE MINSTER IOS",true,0
494559,12544,"SHEERNESS","2021-09-19T17:47:00","2021-09-19T18:06:00",19,"Genuine",109869,"GRAIN NO2",true,0
494789,12591,"LITTLEHAMPTON","2021-09-19T12:21:00","2021-09-19T13:24:00",63,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
494420,12591,"LITTLEHAMPTON","2021-09-19T11:00:00","2021-09-19T12:16:00",76,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
494436,12594,"BOGNOR REGIS EAST","2021-09-19T09:30:00","2021-09-19T11:52:00",142,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
494463,12591,"LITTLEHAMPTON","2021-09-19T10:45:00","2021-09-19T11:26:00",41,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
492900,12591,"LITTLEHAMPTON","2021-09-14T09:44:00","2021-09-14T10:30:00",46,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
492912,12582,"SEAFORD","2021-09-14T06:17:37","2021-09-14T08:10:05",112,"Genuine",110920,"NEWHAVEN",true,0
492911,12586,"HOVE","2021-09-14T06:16:36","2021-09-14T08:06:40",110,"Genuine",109929,"SHOREHAM NO1",true,0
492956,12591,"LITTLEHAMPTON","2021-09-14T07:23:00","2021-09-14T07:56:00",33,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
492886,12582,"SEAFORD","2021-09-14T05:56:00","2021-09-14T07:32:00",96,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
492894,12594,"BOGNOR REGIS EAST","2021-09-14T05:53:00","2021-09-14T07:01:00",68,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
493086,12591,"LITTLEHAMPTON","2021-09-14T06:08:00","2021-09-14T06:33:00",25,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
492888,12591,"LITTLEHAMPTON","2021-09-14T05:41:57","2021-09-14T06:09:00",27,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
492295,12607,"HILLHEAD","2021-09-11T21:51:00","2021-09-11T23:48:00",117,"Genuine",109751,"HOOK PARK NO.1",true,0
492296,12607,"HILLHEAD","2021-09-11T21:51:00","2021-09-11T23:46:00",115,"Genuine",116111,"HOOK PARK NO.2",true,0
491650,12616,"GURNARD","2021-09-09T12:07:00","2021-09-09T12:36:00",29,"Genuine",109700,"MARKET HILL COWES",true,0
491532,12618,"RYDE","2021-09-09T07:16:13","2021-09-09T08:36:03",79,"Genuine",102050,"ESPLANADE SEAVIEW",true,0
491347,12576,"ST LEONARDS","2021-09-08T22:36:58","2021-09-09T01:09:10",152,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
491287,12582,"SEAFORD","2021-09-08T19:40:02","2021-09-09T00:04:56",264,"Genuine",110920,"NEWHAVEN",true,0
491321,12579,"PEVENSEY BAY","2021-09-08T22:10:20","2021-09-09T00:03:25",113,"Genuine",109888,"EASTBOURNE NO 2",true,0
491385,12577,"BEXHILL","2021-09-08T22:14:53","2021-09-08T23:22:50",67,"Genuine",115503,"COODEN BEACH BEXHILL",true,0
491473,12577,"BEXHILL","2021-09-08T22:12:22","2021-09-08T23:18:00",65,"Genuine",115504,"HARTFIELD ROAD BEXHILL",true,0
491299,12581,"BIRLING GAP","2021-09-08T21:26:00","2021-09-08T22:49:00",83,"Genuine",109936,"EAST DEAN",true,0
491331,12575,"HASTINGS PELHAM BEACH","2021-09-08T22:21:29","2021-09-08T22:44:45",23,"Genuine",109950,"ST HELENS DOWN HASTINGS",true,0
491320,12579,"PEVENSEY BAY","2021-09-08T21:56:55","2021-09-08T22:13:00",16,"Genuine",109889,"RATTLE ROAD WESTHAM",true,0
491286,12579,"PEVENSEY BAY","2021-09-08T20:11:42","2021-09-08T21:15:00",63,"Genuine",109888,"EASTBOURNE NO 2",true,0
489156,12544,"SHEERNESS","2021-09-05T12:39:51","2021-09-05T12:57:50",17,"Genuine",109869,"GRAIN NO2",true,0
489062,12544,"SHEERNESS","2021-09-05T08:49:00","2021-09-05T12:37:00",228,"Genuine",109869,"GRAIN NO2",true,0
488346,12626,"VENTNOR","2021-09-03T04:18:58","2021-09-03T04:41:03",22,"Genuine",100495,"STEEPHILL COVE",true,0
488341,12626,"VENTNOR","2021-09-03T03:53:50","2021-09-03T04:10:24",16,"Genuine",100495,"STEEPHILL COVE",true,0
487950,12626,"VENTNOR","2021-09-02T08:33:48","2021-09-02T09:47:34",73,"Genuine",100495,"STEEPHILL COVE",true,0
487188,12603,"EASTNEY","2021-08-31T17:44:43","2021-08-31T18:46:10",61,"Genuine",109732,"PEEL COMMON",true,0
486661,12615,"COLWELL BAY","2021-08-30T23:08:30","2021-08-30T23:15:07",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486649,12615,"COLWELL BAY","2021-08-30T22:20:46","2021-08-30T22:27:29",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486481,12615,"COLWELL BAY","2021-08-30T14:25:26","2021-08-30T14:32:03",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486478,12614,"TOTLAND BAY","2021-08-30T14:15:21","2021-08-30T14:23:51",8,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486228,12615,"COLWELL BAY","2021-08-30T00:14:50","2021-08-30T00:27:46",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486226,12614,"TOTLAND BAY","2021-08-30T00:03:16","2021-08-30T00:09:24",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486213,12614,"TOTLAND BAY","2021-08-29T23:23:14","2021-08-29T23:29:17",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486193,12614,"TOTLAND BAY","2021-08-29T22:27:42","2021-08-29T22:42:03",14,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486186,12614,"TOTLAND BAY","2021-08-29T21:48:36","2021-08-29T21:55:28",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486166,12615,"COLWELL BAY","2021-08-29T20:56:36","2021-08-29T21:05:37",9,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486059,12614,"TOTLAND BAY","2021-08-29T15:00:38","2021-08-29T15:07:02",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486047,12614,"TOTLAND BAY","2021-08-29T14:19:47","2021-08-29T14:25:25",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486030,12614,"TOTLAND BAY","2021-08-29T13:40:26","2021-08-29T13:47:07",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
486020,12614,"TOTLAND BAY","2021-08-29T12:25:22","2021-08-29T12:31:39",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484917,12618,"RYDE","2021-08-25T20:06:23","2021-08-26T07:42:34",696,"Genuine",102050,"ESPLANADE SEAVIEW",true,0
484721,12564,"RAMSGATE WESTERN UNDERCLIFFE","2021-08-25T09:15:00","2021-08-25T11:15:00",120,"Genuine",109687,"FOADS LANE RAMSGATE",true,0
484443,12568,"SANDGATE","2021-08-24T12:14:48","2021-08-24T12:20:10",5,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
484320,12621,"BEMBRIDGE","2021-08-24T07:21:00","2021-08-24T08:35:00",74,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
484319,12548,"TANKERTON","2021-08-24T02:46:00","2021-08-24T06:27:00",221,"Genuine",109830,"SWALECLIFFE NO1",true,0
484325,12615,"COLWELL BAY","2021-08-24T06:02:26","2021-08-24T06:10:31",8,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484322,12614,"TOTLAND BAY","2021-08-24T05:49:23","2021-08-24T05:57:58",8,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484314,12614,"TOTLAND BAY","2021-08-24T05:06:53","2021-08-24T05:12:03",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484284,12614,"TOTLAND BAY","2021-08-24T03:46:36","2021-08-24T03:53:32",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484279,12614,"TOTLAND BAY","2021-08-24T03:37:15","2021-08-24T03:43:38",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484274,12615,"COLWELL BAY","2021-08-24T03:26:36","2021-08-24T03:34:27",7,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484228,12614,"TOTLAND BAY","2021-08-24T00:43:49","2021-08-24T00:50:26",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484223,12614,"TOTLAND BAY","2021-08-24T00:29:27","2021-08-24T00:38:17",8,"Under Review",115498,"NORTON TRANSFER IOW",true,0
484073,12606,"LEE-ON-SOLENT","2021-08-23T10:40:15","2021-08-23T10:57:00",16,"Genuine",109732,"PEEL COMMON",true,0
483694,12551,"HERNE BAY","2021-08-22T06:31:28","2021-08-23T03:04:00",1232,"Genuine",109682,"MAY STREET HERNE BAY NO3",true,0
483623,12548,"TANKERTON","2021-08-22T04:22:48","2021-08-23T00:16:00",1193,"Genuine",109830,"SWALECLIFFE NO1",true,0
483862,12563,"RAMSGATE SANDS","2021-08-22T15:15:00","2021-08-22T16:00:00",45,"Genuine",109686,"MILITARY ROAD RAMSGATE NO2",true,0
483835,12549,"HERNE BAY CENTRAL","2021-08-22T14:02:00","2021-08-22T15:17:00",75,"Genuine",109676,"KINGS HALL HERNE BAY A",true,0
483861,12563,"RAMSGATE SANDS","2021-08-22T14:00:00","2021-08-22T14:45:00",45,"Genuine",109686,"MILITARY ROAD RAMSGATE NO2",true,0
483860,12563,"RAMSGATE SANDS","2021-08-22T12:15:00","2021-08-22T13:45:00",90,"Genuine",109686,"MILITARY ROAD RAMSGATE NO2",true,0
483683,12548,"TANKERTON","2021-08-22T04:26:31","2021-08-22T12:47:55",501,"Genuine",109832,"GORREL NO1",true,0
483859,12563,"RAMSGATE SANDS","2021-08-22T11:15:00","2021-08-22T11:45:00",30,"Genuine",109686,"MILITARY ROAD RAMSGATE NO2",true,0
483657,12549,"HERNE BAY CENTRAL","2021-08-22T05:15:00","2021-08-22T11:30:00",375,"Genuine",109678,"EDDINGTON LANE HERNE BAY NO2",true,0
483744,12576,"ST LEONARDS","2021-08-22T08:40:30","2021-08-22T10:39:43",119,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
483720,12549,"HERNE BAY CENTRAL","2021-08-22T07:15:00","2021-08-22T10:32:00",197,"Genuine",109676,"KINGS HALL HERNE BAY A",true,0
483789,12544,"SHEERNESS","2021-08-22T09:44:00","2021-08-22T09:46:00",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483650,12549,"HERNE BAY CENTRAL","2021-08-22T05:02:00","2021-08-22T09:42:00",280,"Genuine",111724,"GAINSBOROUGH DRIVE HERNE BAY",true,0
483625,12544,"SHEERNESS","2021-08-22T04:25:39","2021-08-22T09:28:00",302,"Genuine",109619,"WARDS HILL ROAD MINSTER IOS",true,0
483620,12544,"SHEERNESS","2021-08-22T04:17:29","2021-08-22T09:02:00",284,"Genuine",109614,"BRIELLE WAY WESTMINSTER",true,0
483754,12544,"SHEERNESS","2021-08-22T08:40:00","2021-08-22T08:42:00",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483634,12546,"LEYSDOWN","2021-08-22T04:38:35","2021-08-22T08:41:00",242,"Genuine",109613,"BARROWS BROOK EASTCHURCH",true,0
507474,12561,"BROADSTAIRS STONE BAY","2021-08-22T05:52:00","2021-08-22T08:10:00",138,"Genuine",109694,"THANET ROAD RAMSGATE",true,0
483648,12547,"WEST BEACH WHITSTABLE","2021-08-22T04:55:39","2021-08-22T07:45:00",169,"Genuine",109829,"BROOK ROAD SWALECLIFFE",true,0
483729,12544,"SHEERNESS","2021-08-22T07:35:00","2021-08-22T07:37:00",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483663,12549,"HERNE BAY CENTRAL","2021-08-22T05:15:00","2021-08-22T07:30:00",135,"Genuine",109677,"EDDINGTON LANE HERNE BAY NO1",true,0
483612,12547,"WEST BEACH WHITSTABLE","2021-08-22T04:25:00","2021-08-22T07:05:00",160,"Genuine",109831,"TANKERTON CIRCUS",true,0
483617,12548,"TANKERTON","2021-08-22T04:02:00","2021-08-22T07:05:00",183,"Genuine",109831,"TANKERTON CIRCUS",true,0
483709,12544,"SHEERNESS","2021-08-22T06:35:00","2021-08-22T06:37:00",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483610,12547,"WEST BEACH WHITSTABLE","2021-08-22T04:13:00","2021-08-22T06:34:00",141,"Genuine",109831,"TANKERTON CIRCUS",true,0
483646,12549,"HERNE BAY CENTRAL","2021-08-22T05:00:00","2021-08-22T05:59:00",59,"Genuine",109676,"KINGS HALL HERNE BAY A",true,0
483697,12551,"HERNE BAY","2021-08-22T05:11:58","2021-08-22T05:54:00",42,"Genuine",109680,"MAY STREET HERNE BAY NO1",true,0
483659,12544,"SHEERNESS","2021-08-22T05:44:00","2021-08-22T05:46:00",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483707,12551,"HERNE BAY","2021-08-22T05:01:27","2021-08-22T05:45:27",44,"Genuine",109682,"MAY STREET HERNE BAY NO3",true,0
483604,12576,"ST LEONARDS","2021-08-22T03:47:25","2021-08-22T05:39:10",111,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
483640,12546,"LEYSDOWN","2021-08-22T04:45:00","2021-08-22T05:30:00",45,"Genuine",109998,"MUSTARDS ROAD LEYSDOWN ON SEA",true,0
483613,12544,"SHEERNESS","2021-08-22T04:09:11","2021-08-22T05:15:00",65,"Genuine",109869,"GRAIN NO2",true,0
483638,12544,"SHEERNESS","2021-08-22T04:41:20","2021-08-22T05:12:00",30,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483682,12550,"MINSTER LEAS","2021-08-22T04:21:39","2021-08-22T05:07:49",46,"Genuine",109620,"WESTCLIFFE DRIVE MINSTER IOS",true,0
483626,12549,"HERNE BAY CENTRAL","2021-08-22T04:26:00","2021-08-22T04:56:00",30,"Genuine",111724,"GAINSBOROUGH DRIVE HERNE BAY",true,0
483630,12544,"SHEERNESS","2021-08-22T04:32:38","2021-08-22T04:35:31",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483624,12544,"SHEERNESS","2021-08-22T04:24:32","2021-08-22T04:29:31",4,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483621,12544,"SHEERNESS","2021-08-22T04:18:05","2021-08-22T04:22:10",4,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
483333,12568,"SANDGATE","2021-08-21T08:49:53","2021-08-21T08:55:04",5,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
483307,12615,"COLWELL BAY","2021-08-21T06:13:20","2021-08-21T06:24:32",11,"Under Review",115498,"NORTON TRANSFER IOW",true,0
483008,12568,"SANDGATE","2021-08-20T07:05:22","2021-08-20T07:10:21",4,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
482996,12615,"COLWELL BAY","2021-08-20T06:00:23","2021-08-20T06:07:16",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482991,12614,"TOTLAND BAY","2021-08-20T05:44:32","2021-08-20T05:50:15",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482984,12614,"TOTLAND BAY","2021-08-20T05:23:13","2021-08-20T05:30:16",7,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482982,12615,"COLWELL BAY","2021-08-20T05:08:07","2021-08-20T05:13:27",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482979,12614,"TOTLAND BAY","2021-08-20T04:48:21","2021-08-20T04:53:41",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482971,12614,"TOTLAND BAY","2021-08-20T04:27:33","2021-08-20T04:38:21",10,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482969,12615,"COLWELL BAY","2021-08-20T04:07:13","2021-08-20T04:12:36",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482966,12614,"TOTLAND BAY","2021-08-20T03:52:11","2021-08-20T03:57:27",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482962,12614,"TOTLAND BAY","2021-08-20T03:35:01","2021-08-20T03:40:06",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482957,12615,"COLWELL BAY","2021-08-20T03:20:46","2021-08-20T03:26:34",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482946,12615,"COLWELL BAY","2021-08-20T02:29:02","2021-08-20T02:35:05",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482944,12614,"TOTLAND BAY","2021-08-20T02:05:39","2021-08-20T02:11:51",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482927,12614,"TOTLAND BAY","2021-08-20T01:51:23","2021-08-20T02:03:42",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482924,12615,"COLWELL BAY","2021-08-20T01:33:45","2021-08-20T01:39:14",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482917,12615,"COLWELL BAY","2021-08-20T00:50:57","2021-08-20T00:56:16",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482910,12614,"TOTLAND BAY","2021-08-20T00:25:01","2021-08-20T00:34:02",9,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482895,12615,"COLWELL BAY","2021-08-19T22:50:12","2021-08-19T22:57:45",7,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482796,12614,"TOTLAND BAY","2021-08-19T15:57:10","2021-08-19T16:03:13",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482794,12615,"COLWELL BAY","2021-08-19T15:45:27","2021-08-19T15:55:31",10,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482788,12614,"TOTLAND BAY","2021-08-19T15:33:08","2021-08-19T15:38:38",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482778,12614,"TOTLAND BAY","2021-08-19T15:13:13","2021-08-19T15:19:25",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482775,12615,"COLWELL BAY","2021-08-19T15:01:25","2021-08-19T15:08:02",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482772,12614,"TOTLAND BAY","2021-08-19T14:53:13","2021-08-19T14:59:02",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482770,12614,"TOTLAND BAY","2021-08-19T14:44:11","2021-08-19T14:50:43",6,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
482768,12615,"COLWELL BAY","2021-08-19T14:34:37","2021-08-19T14:41:27",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482762,12614,"TOTLAND BAY","2021-08-19T14:26:14","2021-08-19T14:32:12",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482760,12614,"TOTLAND BAY","2021-08-19T14:16:24","2021-08-19T14:22:52",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482758,12615,"COLWELL BAY","2021-08-19T14:09:00","2021-08-19T14:14:48",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482756,12614,"TOTLAND BAY","2021-08-19T14:00:19","2021-08-19T14:06:46",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482747,12614,"TOTLAND BAY","2021-08-19T13:26:45","2021-08-19T13:35:41",8,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
482745,12614,"TOTLAND BAY","2021-08-19T13:17:30","2021-08-19T13:23:13",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482743,12615,"COLWELL BAY","2021-08-19T13:08:50","2021-08-19T13:14:43",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482741,12614,"TOTLAND BAY","2021-08-19T13:01:37","2021-08-19T13:07:06",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482734,12614,"TOTLAND BAY","2021-08-19T12:52:41","2021-08-19T12:59:02",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482729,12615,"COLWELL BAY","2021-08-19T12:43:36","2021-08-19T12:49:39",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482726,12614,"TOTLAND BAY","2021-08-19T12:32:42","2021-08-19T12:39:06",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482723,12614,"TOTLAND BAY","2021-08-19T12:23:12","2021-08-19T12:30:13",7,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
482708,12614,"TOTLAND BAY","2021-08-19T11:32:36","2021-08-19T11:38:14",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482701,12615,"COLWELL BAY","2021-08-19T11:16:50","2021-08-19T11:31:27",14,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
482699,12614,"TOTLAND BAY","2021-08-19T11:08:24","2021-08-19T11:13:38",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482696,12614,"TOTLAND BAY","2021-08-19T11:00:55","2021-08-19T11:06:40",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482692,12615,"COLWELL BAY","2021-08-19T10:51:46","2021-08-19T10:57:14",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482682,12614,"TOTLAND BAY","2021-08-19T10:35:16","2021-08-19T10:41:34",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482674,12614,"TOTLAND BAY","2021-08-19T10:26:40","2021-08-19T10:31:59",5,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
482672,12615,"COLWELL BAY","2021-08-19T10:19:26","2021-08-19T10:25:01",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482654,12615,"COLWELL BAY","2021-08-19T09:33:58","2021-08-19T09:46:40",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482645,12614,"TOTLAND BAY","2021-08-19T09:17:10","2021-08-19T09:30:07",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
904704,12614,"TOTLAND BAY","2023-11-12T08:48:56","2023-11-12T08:56:20",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904699,12615,"COLWELL BAY","2023-11-12T08:44:56","2023-11-12T08:47:23",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904667,12614,"TOTLAND BAY","2023-11-12T08:27:26","2023-11-12T08:43:35",16,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904722,12614,"TOTLAND BAY","2023-11-12T08:19:02","2023-11-12T08:27:26",8,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904656,12614,"TOTLAND BAY","2023-11-12T07:52:03","2023-11-12T08:19:02",26,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904648,12615,"COLWELL BAY","2023-11-12T07:20:51","2023-11-12T07:36:38",15,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904645,12614,"TOTLAND BAY","2023-11-12T07:04:23","2023-11-12T07:10:56",6,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904622,12594,"BOGNOR REGIS EAST","2023-11-12T06:22:00","2023-11-12T06:59:00",37,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
904626,12614,"TOTLAND BAY","2023-11-12T06:09:48","2023-11-12T06:48:31",38,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904552,12594,"BOGNOR REGIS EAST","2023-11-12T03:43:00","2023-11-12T05:59:00",136,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
904617,12615,"COLWELL BAY","2023-11-12T05:51:07","2023-11-12T05:54:21",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904614,12614,"TOTLAND BAY","2023-11-12T05:46:21","2023-11-12T05:48:21",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904606,12614,"TOTLAND BAY","2023-11-12T05:33:51","2023-11-12T05:44:03",10,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904595,12615,"COLWELL BAY","2023-11-12T05:18:36","2023-11-12T05:24:18",5,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904591,12614,"TOTLAND BAY","2023-11-12T05:05:26","2023-11-12T05:15:45",10,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904585,12614,"TOTLAND BAY","2023-11-12T04:45:52","2023-11-12T04:49:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904568,12615,"COLWELL BAY","2023-11-12T04:12:00","2023-11-12T04:16:00",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904555,12614,"TOTLAND BAY","2023-11-12T03:39:39","2023-11-12T03:44:15",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904553,12614,"TOTLAND BAY","2023-11-12T03:30:36","2023-11-12T03:33:36",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
904535,12615,"COLWELL BAY","2023-11-12T02:48:26","2023-11-12T03:21:48",33,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
910940,12596,"PAGHAM","2023-11-11T08:31:00","2023-11-12T03:12:00",1121,"Genuine",109911,"SUMMER LANE PAGHAM",true,0
904414,12595,"BOGNOR REGIS (ALDWICK)","2023-11-12T00:08:00","2023-11-12T02:43:00",155,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
904456,12576,"ST LEONARDS","2023-11-12T00:53:32","2023-11-12T01:21:25",27,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
907854,12573,"CAMBER","2023-11-11T08:31:00","2023-11-12T00:55:00",984,"Genuine",110958,"RYE",false,0
904362,12576,"ST LEONARDS","2023-11-11T21:09:11","2023-11-12T00:24:00",194,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
482639,12614,"TOTLAND BAY","2021-08-19T08:50:15","2021-08-19T09:03:23",13,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482637,12615,"COLWELL BAY","2021-08-19T08:42:14","2021-08-19T08:48:21",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482616,12615,"COLWELL BAY","2021-08-19T07:27:17","2021-08-19T07:34:14",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482614,12614,"TOTLAND BAY","2021-08-19T07:19:50","2021-08-19T07:25:08",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482612,12614,"TOTLAND BAY","2021-08-19T07:11:42","2021-08-19T07:17:46",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482609,12615,"COLWELL BAY","2021-08-19T07:00:13","2021-08-19T07:06:20",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482607,12614,"TOTLAND BAY","2021-08-19T06:52:36","2021-08-19T06:58:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482603,12614,"TOTLAND BAY","2021-08-19T06:44:09","2021-08-19T06:50:55",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482600,12615,"COLWELL BAY","2021-08-19T06:35:31","2021-08-19T06:42:09",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482595,12614,"TOTLAND BAY","2021-08-19T06:24:38","2021-08-19T06:30:18",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482592,12614,"TOTLAND BAY","2021-08-19T06:00:56","2021-08-19T06:06:10",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482588,12615,"COLWELL BAY","2021-08-19T05:35:01","2021-08-19T05:40:45",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
